published_at,report_generated_at,company,message,post_link,link,link_title,link_description,image,post_type,engagement_total,reactions,comments,shares,video_post_views,video_views,page_fans,engagement_rate_by_follower,engagement_rate_lift,reactions,likes,loves,hahas,wows,sads,angrys,likely_boosted,post_tag_ugc,post_tag_contests
2023-04-23 08:00:04,2023-05-18 14:43:59,MBO Cinemas,A new empire is in the horizon!!! Who's excited for #GodzillaXKong : The New Empire!!!! #MBOcinemas #Godzilla #Kong,https://www.facebook.com/630296949131457/posts/614924370668715,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_614924370668715,photo,57,46,1,10,,,581516,0.00009801965896,-17.00361534,46,38,3,1,4,0,0,No Prediction,0,0
2023-04-26 12:00:04,2023-05-18 14:43:59,GSC Cinema,"🎉GIVEAWAY TIME!🎉 Win tickets to the ""Suara Raya 2023"" charity concert by WeTix, featuring sensational artists Ning Baizura, Aina Abdul, and Iman Troye! 🎤🌟 To enter, simply: 1️⃣ React to this post! 2️⃣ Comment your favorite song by any of the artists! 3️⃣ Share this post! Don't miss this chance to see these incredible talents perform live and support a great cause! Contest ends 2 May 2023. Good luck! 🎶🙌 #SuaraRaya2023",https://www.facebook.com/61846747274/posts/10161635417312275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161635417312275,photo,185,76,74,35,,,1920867,0.00009631067638,-17.33418743,76,61,13,0,2,0,0,No Prediction,0,1
2023-04-29 20:00:04,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Hello, how may we ASSIST you? 😆 Catch #LIVTOT in TGV TOMORROW! 🎟 https://bit.ly/TGV-EPL22_23-LIVTOT #EPLatTGV",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6800181940010152/?type=3,https://bit.ly/TGV-EPL22_23-LIVTOT,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6800181940010152,photo,77,76,1,0,,,803388,0.00009584410024,-17.3943915,76,43,1,32,0,0,0,No Prediction,0,0
2023-04-20 12:01:19,2023-05-18 14:43:59,facebook.com/TGVCinemas/,The Guardians are back...will it be for the final time? 😭 #GuardiansOfTheGalaxyVol3 tickets are on sale NOW! 🎟 https://bit.ly/TGV-GOTG3 *Kindly note that the showtimes for each location will be reflected on the website and app gradually. #GotGVol3 #GotGVol3MY,https://www.facebook.com/154566927905053/posts/6770418439653169/,https://bit.ly/TGV-GOTG3,Guardian Of The Galaxy Vol.3 - Tickets On Sale,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6770418439653169,video,76,61,5,10,1244,1244,800600,0.0000949288034,-17.56205632,61,56,5,0,0,0,0,No Prediction,0,0
2023-05-08 18:21:54,2023-05-18 14:43:59,facebook.com/TGVCinemas/,倒数三天... 你准备好了吗？#倒数说爱你 约会心动的人，来影院收获爱情！❤️ Counting down 3 days - are you ready for a touching love story? #YesterdayOnceMore Maybe your romance starts in TGV this 11 May! 👀 #陈飞宇 #ArthurChen #周也 #ZhouYe,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6830918536936492/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6830918536936492,photo,76,57,7,12,,,803388,0.00009459937166,-17.62327901,57,55,2,0,0,0,0,No Prediction,0,0
2023-05-17 22:18:52,2023-05-18 14:43:59,MBO Cinemas,Ethan Hunt is back 🔥🔥🔥 Watch the official trailer for #MissionImpossible - Dead Reckoning Part 1. Exploding into MBO Cinemas this July! #MBOcinemas #MissionImpossible #DeadReckoning,https://www.facebook.com/630296949131457/posts/630233229137829,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_630233229137829,video,55,46,1,8,716,718,581516,0.00009458037268,-17.6219565,46,42,4,0,0,0,0,No Prediction,0,0
2023-04-26 12:00:03,2023-05-18 14:43:59,MBO Cinemas,"The Cholas are back! 🗡️ ⚔️ 👸🏻🤴 The gripping sequel, Ponniyin Selvan - 2 is playing this week! Catch #PS2 and many other titles at MBO Cinemas this long weekend 🥳 🎟️ Get your tickets here ⤵️ 💻 www.mbocinemas.com 📱 https://bit.ly/MBOmobileapp #MBOcinemas #MBOmustwatchmovies",https://www.facebook.com/630296949131457/posts/616710037156815,http://www.mbocinemas.com/,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_616710037156815,photo,55,49,0,6,,,581516,0.00009458037268,-17.6219565,49,48,1,0,0,0,0,No Prediction,0,0
2023-04-19 13:00:04,2023-05-18 14:43:59,GSC Cinema,"GSC Sensory Screening next month will be happening on 14 May 2023, featuring The Super Mario Bros. Movie! This hall is catered for friends with special needs but we welcome everyone to join! ❤️ Date: 14 May 2023, Sunday Time: 11:00AM Ticket Price: RM9 only Screening Locations (Play Halls): 🍄 GSC 3 Damansara 🍄 GSC Southkey JB 🍄 GSC Kuantan City Mall 🍄 GSC AEON Mall Falim Ipoh Tickets are available on GSC Website or GSC Mobile App. Get your tickets today and we'll see you there! ✨",https://www.facebook.com/61846747274/posts/10161620948607275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161620948607275,photo,180,140,24,16,,,1920867,0.00009370768512,-17.81576309,140,136,4,0,0,0,0,No Prediction,0,0
2023-05-08 17:00:26,2023-05-18 14:43:59,facebook.com/TGVCinemas/,The legend of the Pegasus Knight is about to begin✨ Go beyond your destiny and catch the #KnightsoftheZodiac in TGV May 11.,https://www.facebook.com/154566927905053/posts/6830736360288043/,,Knights of the Zodiac - The Pegasus Knight,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6830736360288043,video,75,57,7,11,3239,3239,803388,0.00009335464309,-17.85827018,57,51,4,1,1,0,0,No Prediction,0,0
2023-04-26 14:53:05,2023-05-18 14:43:59,GSC Cinema,Book your tickets now! Experience it in 4DX & IMAX! 🔥 #PS2 #PonniyinSelvan2,https://www.facebook.com/61846747274/posts/10161637308652275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161637308652275,photo,179,143,24,12,,,1920867,0.00009318708687,-17.91530667,143,128,12,0,2,1,0,No Prediction,0,0
2023-05-17 10:00:10,2023-05-18 14:43:59,MBO Cinemas,Protect what you love at all costs. #FASTX hits our screens this weekend. Catch the latest installment of the Fast and the Furious franchise and many other titles at MBO Cinemas this weekend 🥳 🎟️ Get your tickets here ⤵️ 💻 www.mbocinemas.com 📱 https://bit.ly/MBOmobileapp #MBOcinemas #MBOmustwatchmovies,https://www.facebook.com/630296949131457/posts/629944075833411,http://www.mbocinemas.com/,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_629944075833411,photo,54,45,3,6,,,581516,0.00009286072954,-17.94830323,45,45,0,0,0,0,0,No Prediction,0,0
2023-04-19 20:00:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"ICYMI TGV transformed into the Mushroom Kingdom to celebrate the release of the #SuperMarioMovie and everyone is powered-up at our Premiere Screening last night! Now, it's your turn to power-up. Get your tickets and NOW! 🎟️ bit.ly/TGV-SMBM",https://www.facebook.com/154566927905053/posts/6768198646541815/,http://bit.ly/TGV-SMBM,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6768198646541815,photo,74,70,2,2,,,800600,0.00009243067699,-18.03673502,70,67,2,1,0,0,0,No Prediction,0,0
2023-04-22 12:00:00,2023-05-18 14:43:59,GSC Cinema,"🎉 Introducing Keepsake by GSC - our one-stop merchandise store now open at GSC IOI City Mall 2 (East)! 🛍️ Discover an amazing range of movie merchandise, Funko Pops, #GSCAdmin exclusives, collectibles, toys, t-shirts, and so much more! 🎬👕🧸 Step into Keepsake and take home a piece of your favorite movies and fandoms today! See you there! 🤩💫",https://www.facebook.com/61846747274/posts/10161626101942275/,,Fotos de la publicación de GSC,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161626101942275,photo,177,168,1,8,,,1920867,0.00009214589037,-18.11776817,168,162,3,0,3,0,0,No Prediction,0,0
2023-05-16 19:00:00,2023-05-18 14:43:59,MBO Cinemas,🎥 Book a hall at any of our MBO Cinemas locations with a minimum number of 50 pax. Call us at +60122727443 for your hall booking enquiries. #MBOcinemas,https://www.facebook.com/630296949131457/posts/629559469205205,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_629559469205205,photo,53,47,4,2,,,581516,0.0000911410864,-18.28696492,47,25,3,18,1,0,0,No Prediction,1,0
2023-04-30 13:05:25,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Wahooo! The #TGVMarioKartGP issa wrap! 🥇 Team TGV ( TGV Social Media Followers) 🥈 Team Aksiz (Aksiz Portal Readers) 🥉 Team Kakuchopurei.com (KKP Portal Readers) Yesterday, Minmin and friends from Kakuchopurei and Aksiz raced for victory on the Nintendo Switch setup at TGV 1 Utama! Maaf zahir dan batin for all the shells shot and banana peels dropped 🙏🏻 You guys should drop by, the Switch setup is still up!",https://www.facebook.com/154566927905053/posts/6802461139782232/,http://kakuchopurei.com/,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6802461139782232,photo,73,66,2,5,,,803388,0.00009086518594,-18.34756688,66,65,0,0,1,0,0,No Prediction,0,0
2023-04-20 09:53:17,2023-05-18 14:43:59,GSC Cinema,🌟 Our audience had a blast at the #SuperMarioBrosMovie premiere in GSC IOI City Mall with Malaysia's only official Mario Kart! 🏎️🍄 Hear their rave reviews and don't miss out! Get your tickets and catch the adventure now at GSC! 🎟️🏁,https://www.facebook.com/61846747274/posts/10161622788387275/,,The Super Mario Bros Movie | Premiere Highlight ft. Mario Kart,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161622788387275,video,174,151,5,18,3863,3863,1920867,0.00009058409562,-18.43018722,151,144,6,0,1,0,0,No Prediction,0,0
2023-04-27 18:15:04,2023-05-18 14:43:59,MBO Cinemas,"For one night only, get ready to blast off into an intergalactic adventure with the Guardians of the Galaxy three-movie marathon on MBO Cinemas' BIG SCREEN! Location: MBO Atria Shopping Gallery Date: 3 May (Wednesday) Time: 6pm onwards For just RM80, you will enjoy: 🪐WATCH GOTG Vol 1, Vol 2 and Vol 3 🪐FREE Goodie Bag 🪐FREE Single Popcorn Combo 🪐MEET Fans who are dressed up as your favourite characters 🪐WIN Limited Edition Merchandise Tickets are now available ⤵️ 🎟️ https://bit.ly/MBOGOTGmarathon 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GuardiansOfTheGalaxy #GOTGmarathon #MBOBigScreen",https://www.facebook.com/630296949131457/posts/617429190418233,https://bit.ly/MBOGOTGmarathon,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_617429190418233,photo,52,43,6,3,,,581516,0.00008942144326,-18.63865206,43,38,2,1,2,0,0,No Prediction,0,0
2023-05-03 21:30:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"《#龙马精神》大马票房气势如虹 总票房冲破RM8,000,000 🎉👏 用真心真情致敬经典，传递温暖，再次感谢所有观众的支持和喜欢 Thank you everyone for your support. Get your #RideOn tickets today! 🎟️ Cantonese - https://bit.ly/TGV-RO-C Mandarin - https://bit.ly/TGV-RO-M",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6813539325341080/?type=3,https://bit.ly/TGV-RO-C,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6813539325341080,photo,71,68,3,0,,,803388,0.00008837572879,-18.86442959,68,65,2,0,1,0,0,No Prediction,0,0
2023-05-15 14:00:03,2023-05-18 14:43:59,GSC Cinema,"Armys, are you ready!? 💜 Tickets will go on sale around 4PM later! Also you can get an exclusive commemorative postcard with every ticket purchased to SUGA | Agust D Tour D-Day Live Viewing! Screening Locations: 📍GSC Mid Valley KL 📍GSC MyTown KL 📍GSC IOI City Mall 📍GSC 1 Utama 📍GSC Southkey JB 📍GSC Tropicana Gardens Mall 📍Aurum The Gardens KL Ticket Price: RM180 for GSC 🎟️ RM300 for Aurum 🎟️ See you guys soon! Borahae 💜 #SUGA_AgustD_TOUR",https://www.facebook.com/61846747274/posts/10161685638372275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161685638372275,photo,170,138,24,8,,,1925289,0.00008829843208,-18.90743508,138,131,4,3,0,0,0,No Prediction,0,0
2023-04-29 11:05:13,2023-05-18 14:43:59,MBO Cinemas,This one goes out to all the Spideys. 🕷🕸 Miles Morales returns in Spider-Man: Across the Spider-Verse!! Swinging into MBO Cinemas on 1 June. #MBOcinemas #SpiderManAcrossTheSpiderVerse,https://www.facebook.com/630296949131457/posts/618514696976349,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_618514696976349,photo,51,43,1,7,,,581516,0.00008770180012,-19.00413086,43,38,4,0,1,0,0,No Prediction,0,0
2023-04-28 12:14:38,2023-05-18 14:43:59,GSC Cinema,"WEE WOO~ WEE WOO~ 独家放送时间来啦！赶快来赢取《#惊天救援》独家与家用的灭火器，灭火毯以及烟雾探测器唷！🧯 Win exclusive #Flashover movie merchandise worth up to RM2,000 from Fire Fighter Industry! 只需根据以下步骤既有机会赢取： Follow simple steps below for a chance to win: 1️⃣ 在GSC观看《#惊天救援》Watch #Flashover in GSC! 2️⃣ 上传截图票据! (观影后提交，防止滥用) Comment below with a screenshot of your tickets! (please submit only after you watched the film to prevent abuse) 3️⃣ 点赞 & 分享此贴！Like & Share this post! That's it! Contest ends 5 May ! Good luck! 竞赛将在五月五号截止哟！马上行动吧～😉",https://www.facebook.com/61846747274/posts/10161641992837275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161641992837275,photo,168,115,23,30,,,1923672,0.00008733297568,-19.11644411,115,114,0,0,1,0,0,No Prediction,0,1
2023-04-27 20:00:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Be part of Team TGV to win the race against Kakuchopurei.com and Aksiz at the TGV Mario Kart Grand Prix THIS SATURDAY, 29 April! If you'd like to join us, register here bit.ly/TGV-MKGP and feel free to drop by at TGV 1 Utama to train with our Nintendo Switch. 8 players will be randomly picked to represent TGV in the ultimate #TGVMarioKartGP!",https://www.facebook.com/154566927905053/posts/6793606507334362/,http://kakuchopurei.com/,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6793606507334362,photo,69,66,1,2,,,800600,0.00008618536098,-19.34382131,66,65,1,0,0,0,0,No Prediction,0,0
2023-05-06 16:00:04,2023-05-18 14:43:59,MBO Cinemas,MBO Cinemas and Goggler would like to thank everyone who attended our Guardians Of The Galaxy 3 Movie marathon!! And congratulations to everyone who managed to win amazing prizes that night!!! 🔥🔥 GOTG Vol3 is now playing at MBO Cinemas. Get your tickets here! ⤵️ 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY,https://www.facebook.com/630296949131457/posts/623206579840494,https://bit.ly/MBOgotgvol3,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_623206579840494,photo,50,45,1,4,,,581516,0.00008598215698,-19.38422881,45,44,1,0,0,0,0,No Prediction,0,1
2023-04-28 20:00:01,2023-05-18 14:43:59,MBO Cinemas,"The stars have aligned with the #KnightsoftheZodiac. 🌟 Experience the power of @KotZmovie, only in MBO Cinemas on 11 May . #MBOcinemas",https://www.facebook.com/630296949131457/posts/618087817019037,,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_618087817019037,photo,50,45,3,2,,,581516,0.00008598215698,-19.38422881,45,42,1,0,1,0,1,No Prediction,0,0
2023-05-11 20:00:02,2023-05-18 14:43:59,GSC Cinema,"3～2～1～ 小编有《#倒数说爱你》周边要送你们啦！ 😍 大家只需根据以下简单步骤即有机会赢取哟！🫰 第一步：在这个贴文点个心心！❤️ 第二步：去 GSC 买票看《倒数说爱你》💖 第三步：在下面留言，附上购票截图！🎫 就这样！很简单吧～ 赶快行动，竞赛5月29日截止哦～ 💞 _____________________________________________ 3~2~1~ Win exclusive #YesterdayOnceMore merchandise from #GSCAdmin! 😍 Follow the simple steps below for a chance to win! 🫰 Step 1: Love this post! ❤️ Step 2: Watch ""Yesterday Once More"" in GSC! 💖 Step 3: Comment below with a screenshot of your ticket purchase! 🎫 That's it! The contest ends on 29 May 2023. Hurry up! 💞",https://www.facebook.com/61846747274/posts/10161676652862275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161676652862275,photo,165,124,31,10,,,1925289,0.00008570141937,-19.4804647,124,84,39,0,1,0,0,No Prediction,0,1
2023-05-13 18:00:13,2023-05-18 14:43:59,MBO Cinemas,"Life was the bubbles at the world premier of The Little Mermaid 🌊🌊🌊✨🐚 Don’t miss Disney's #TheLittleMermaid, making a splash only in MBO Cinemas this May. #MBOcinemas #TheLittleMermaid #Disney #thelittlemermaidliveaction",https://www.facebook.com/630296949131457/posts/627599459401206,,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_627599459401206,photo,49,40,2,7,,,581516,0.00008426251384,-19.77984096,40,25,1,13,0,0,1,No Prediction,0,0
2023-04-20 11:15:00,2023-05-18 14:43:59,GSC Cinema,"Get an exclusive Marvel Studios' Guardians of the Galaxy: Vol 3 Collectible Card! 🌌🚀 1️⃣ Buy #GotGVol3 ticket (2D, BIG, IMAX, 4DX) 2️⃣ Redeem card at GSC Checkpoint from 3rd May! Limited stocks only! T&C Apply. Read more: https://www.gsc.com.my/promotions/gsc",https://www.facebook.com/61846747274/posts/10161622820602275/,https://www.gsc.com.my/promotions/gsc,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161622820602275,photo,160,136,11,13,,,1920867,0.00008329572011,-20.04305055,136,126,9,1,0,0,0,No Prediction,0,0
2023-05-09 20:00:04,2023-05-18 14:43:59,MBO Cinemas,"""You'll believe a man can fly."" Superman Legacy now in pre production. Who do you think will take on the role of the farm boy? 🎨 : @spdrmnkyxxiii #MBOcinemas #SupermanLegacy #chapter1godsandmonsters",https://www.facebook.com/630296949131457/posts/625243502970135,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_625243502970135,photo,48,42,5,1,,,581516,0.0000825428707,-20.19193695,42,32,3,6,1,0,0,No Prediction,0,0
2023-05-01 12:00:02,2023-05-18 14:43:59,MBO Cinemas,"The battle of the Gods has just begun… Experience the power of @KotZmovie, only in MBO Cinemas on 11 May . #MBOcinemas #KnightsoftheZodiac",https://www.facebook.com/630296949131457/posts/619793116848507,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_619793116848507,photo,48,45,0,3,,,581516,0.0000825428707,-20.19193695,45,41,1,1,1,1,0,No Prediction,0,0
2023-04-26 18:00:04,2023-05-18 14:43:59,MBO Cinemas,World's collide this June at MBO cinemas ⚡⚡ Check out this new poster for The Flash ⚡⚡ #MBOcinemas #TheFlash #TheFlashMovie,https://www.facebook.com/630296949131457/posts/616847840476368,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_616847840476368,photo,48,47,1,0,,,581516,0.0000825428707,-20.19193695,47,47,0,0,0,0,0,No Prediction,0,0
2023-04-21 20:00:03,2023-05-18 14:43:59,MBO Cinemas,"This is what happens when you mix #BarbieMovie and #Oppenheimer , Barbie: The Destroyer Of Worlds is definitely a movie Min wants to watch 🔥🔥🔥 🎨 : BossLogic #MBOcinemas",https://www.facebook.com/630296949131457/posts/614024854092000,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_614024854092000,photo,47,38,3,6,,,581516,0.00008082322756,-20.62156894,38,22,1,15,0,0,0,No Prediction,0,0
2023-04-20 16:15:02,2023-05-18 14:43:59,GSC Cinema,Experience Mario like never before in GSC BIG! 🍄🌟 Jump into the thrilling world of #SuperMarioBrosMovie on the massive GSC BIG screen for an immersive adventure! Don't miss out on this larger-than-life experience. 🎮🎬 Get your tickets now at GSC and enjoy Mario in all his glory! 🎟️ #GSCBIG,https://www.facebook.com/61846747274/posts/10161623269402275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161623269402275,photo,154,141,3,10,,,1920867,0.00008017213061,-20.82404745,141,136,5,0,0,0,0,No Prediction,0,0
2023-04-22 14:20:37,2023-05-18 14:43:59,GSC Cinema,"🌈 Jump into action with #SuperMarioBrosMovie in 4DX! Ride the Rainbow Road alongside Mario for a thrilling experience. 🍄🏎️ 4DX is available at: 🏎️ GSC 1 Utama 🏎️ GSC IOI City Mall 1 (West) 🏎️ GSC Paradigm Mall JB 🏎️ GSC The Mall, Mid Valley Southkey JB Grab your 4DX tickets now and feel the excitement at GSC! 🎫✨🎉",https://www.facebook.com/61846747274/posts/10161627740477275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161627740477275,photo,153,136,5,12,,,1920867,0.00007965153235,-20.96016891,136,132,4,0,0,0,0,No Prediction,0,0
2023-05-07 18:00:03,2023-05-18 14:43:59,MBO Cinemas,"Check out these #GOTG3 art from @kino_maniac , @julienricojr , @mattfergusonartist , @conor_merriman and @rafbanzuela inspired by Guardians of the Galaxy Vol. 3. 💫💫 Get your tickets here! ⤵️ 🎟️ https://bit.ly/MBOgotgvol3 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #GOTGVOL3MY",https://www.facebook.com/630296949131457/posts/623877923106693,https://bit.ly/MBOgotgvol3,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_623877923106693,photo,46,39,0,7,,,581516,0.00007910358442,-21.06988058,39,37,2,0,0,0,0,No Prediction,0,0
2023-05-02 20:00:00,2023-05-18 14:43:59,MBO Cinemas,Some BTS look of the cast on the set of #FastX. The biggest adreneline rush of the year is not to be missed!! Tickets for FastX are now available ⤵️ 🎟️ https://bit.ly/MBOfastX 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #FastandFurious #FastX #Family,https://www.facebook.com/630296949131457/posts/619840336843785,https://bit.ly/MBOfastX,Fotos de la publicación de MBO Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_619840336843785,photo,46,44,0,2,,,581516,0.00007910358442,-21.06988058,44,44,0,0,0,0,0,No Prediction,0,0
2023-05-10 10:00:03,2023-05-18 14:43:59,MBO Cinemas,There are Gods among us…and Heroes within us ⚔️ ! Catch #KnightsOfTheZodiac and many other titles at MBO Cinemas this weekend 🥳 🎟️ Get your tickets here ⤵️ 💻 www.mbocinemas.com 📱 https://bit.ly/MBOmobileapp #MBOcinemas #MBOmustwatchmovies,https://www.facebook.com/630296949131457/posts/625600822934403,http://www.mbocinemas.com/,Photos from MBO Cinemas's post,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_625600822934403,photo,45,38,0,7,,,581516,0.00007738394128,-21.53811718,38,38,0,0,0,0,0,No Prediction,0,0
2023-05-12 14:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,A love story but with a half-demon woman and a man with abnormal genes?🫰 #InhumanKiss2 haunts TGV now! 🎟️ https://bit.ly/TGV-IK2,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6844214175606928/?type=3,https://bit.ly/TGV-IK2,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6844214175606928,photo,62,50,10,2,,,805589,0.00007696232198,-21.6622157,50,48,1,0,1,0,0,No Prediction,0,0
2023-04-23 22:30:45,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"""I'm sorry, my friend here is stup*d!"" - Star Lord. Come on captain, #Drax is not stup*d, he is literal. Anyway, don't forget to get your #GuardianOfTheGalaxyVol3 tickets NOW! 🎟️ Fan Screening - https://bit.ly/TGV-GOTGV3FS 🎟️ General Screening - https://bit.ly/TGV-GOTG3",https://www.facebook.com/154566927905053/posts/6775806489114364/,https://bit.ly/TGV-GOTGV3FS,Marvel Studios' Guardians of the Galaxy Vol. 3 | Last Ride,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6775806489114364,video,61,56,1,4,1453,2434,800600,0.00007619285536,-21.88085435,56,49,4,3,0,0,0,No Prediction,0,0
2023-05-08 18:00:03,2023-05-18 14:43:59,MBO Cinemas,"Revenge is relentless. #FastX sneaks into MBO Cinemas on 17 May, 12 PM onwards. , tickets for FastX are now available ⤵️ 🎟️ https://bit.ly/MBOfastX 💻 www.mbocinemas.com 📱https://bit.ly/MBOmobileapp #MBOcinemas #FastandFurious #FastX #Family",https://www.facebook.com/630296949131457/posts/624569993037486,https://bit.ly/MBOfastX,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_624569993037486,photo,44,39,0,5,,,581516,0.00007566429814,-22.02763727,39,38,1,0,0,0,0,No Prediction,0,0
2023-04-23 16:00:02,2023-05-18 14:43:59,MBO Cinemas,"From the mind of Stephen King, #TheBoogeyman will haunt MBO Cinemas this June! #MBOcinemas #TheBoogeyman",https://www.facebook.com/630296949131457/posts/615102877317531,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_615102877317531,photo,44,32,2,10,,,581516,0.00007566429814,-22.02763727,32,32,0,0,0,0,0,No Prediction,0,0
2023-04-28 22:59:25,2023-05-18 14:43:59,GSC Cinema,First-ever Tamil movie in 4DX! 🎉🔥💥 #PonniyinSelvan2 premiere at GSC IOI City Mall was incredible! The movie is 🔥💯 in 4DX! Don’t miss the hype - get your tickets to watch #PS2 in GSC now!,https://www.facebook.com/61846747274/posts/10161643022892275/,,Fotos de la publicación de GSC,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161643022892275,photo,145,135,1,9,,,1923672,0.00007537667544,-22.14911059,135,122,9,0,2,0,2,No Prediction,0,0
2023-05-09 14:30:06,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Which Spider-Person are you hoping makes a surprise appearance?🤔 #SpiderVerse,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6833945056633840/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6833945056633840,photo,60,55,3,2,,,803388,0.00007468371447,-22.32310256,55,51,4,0,0,0,0,No Prediction,0,0
2023-05-02 12:00:07,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Sumpah dieorang 2 orang ni kelakar gais!🤣🤣🤣 Nanti Minmin share video dengan korang. 💜 #GotGVol3,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6808732415821771/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6808732415821771,photo,60,54,5,1,,,803388,0.00007468371447,-22.32310256,54,51,3,0,0,0,0,No Prediction,0,0
2023-05-17 23:28:28,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Should you choose to accept it... #MissionImpossible - Dead Reckoning Part 1 in TGV this July 2023.,https://www.facebook.com/154566927905053/posts/6862856897075989/,,,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6862856897075989,photo,60,55,1,4,,,805589,0.00007447966643,-22.38432496,55,50,4,0,1,0,0,No Prediction,0,0
2023-05-10 18:00:03,2023-05-18 14:43:59,MBO Cinemas,Brace yourself! He is coming 🔥 . Check now the new #Jailer poster starring ⭐️SUPERSTAR⭐️ Rajinikanth . Coming to MBO Cinemas August 10. #MBOcinemas #Jailer,https://www.facebook.com/630296949131457/posts/625768206250998,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_625768206250998,photo,43,38,1,4,,,581516,0.00007394465501,-22.53992573,38,31,4,3,0,0,0,No Prediction,0,0
